ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
3665872b-f675-4b58-ac66-c4331b065afc,2025-01-07 02:51:56,2024-12-21 19:45:19,Festival B,499.86,Economy,0x1f113e8f8b1d35411194a4c8e3e23238ae37a898,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1f605db6-7035-4042-b1a9-d09769812fca,2025-01-15 07:07:36,2024-12-22 02:28:59,Concert A,399.07,VIP,0x04a423c50bb3477adf71a3ce01d81b1b9b6d47e6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c78a3dab-3676-4607-a185-c4bc8f929c1a,2025-01-13 01:34:37,2024-12-22 11:22:50,Festival B,338.15,Balcony,0x51c2ca6fa505ab94103514db30155f7f778a28e1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
98408800-a8c3-493e-bdf4-047b4bf01159,2025-01-19 11:59:17,2024-12-23 15:52:21,Concert A,258.16,Economy,0x9e4125daa5f505c8ab13a7dac4cf7f43779585df,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5b213c39-f749-410d-bd6a-43a07cb7a6e3,2025-01-13 09:02:55,2024-12-24 07:13:05,Sports Event B,57.6,Balcony,0xf921a1016cbe1582f7e5a2376971eb340c654191,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d1baf246-a14a-4a4e-a17f-25a054bc4862,2025-01-15 02:42:04,2024-12-24 09:54:12,Concert A,334.57,VIP,0x65324a8f0112334a2e9148808236a7ff24fc7632,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
05fb8e29-13a7-4620-8079-a72c00087816,2025-01-18 04:02:55,2024-12-24 21:48:57,Concert A,399.72,General,0xd744c4aa963d9b2560817be535f41f9e75c43f6c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
297c58aa-cb5a-4787-99c4-10b2f2bd24f2,2025-01-09 19:23:40,2024-12-25 05:23:42,Concert B,478.53,VIP,0x2bb7dac9a14bde97e5dfc0d48bf706b58d373199,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
84a1a55b-1521-493d-8c09-caee69ec8884,2025-01-17 00:36:57,2024-12-25 15:10:36,Concert A,185.86,Economy,0x85d7f822143f7c51c123ff43b07149259e8b7419,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c54d1458-62e7-459a-98b8-d04a4629895d,2025-01-18 11:17:31,2024-12-25 19:45:39,Festival A,293.58,VIP,0xc8e28aa9b8a765d285fb1b53c7b898354bddfa47,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
05a14ca1-3ee5-46fd-9d05-735026c96092,2025-01-15 20:06:13,2024-12-25 20:02:29,Concert B,413.18,Premium,0x7123e3e1d2c0e59014359bb11fd9dcc79cb9f991,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7b564026-6d3b-4772-bf75-10dd0870ad73,2025-01-07 13:39:00,2024-12-26 20:36:18,Festival A,140.51,Standing,0xc44e06cff3e11f11c4d425c02c08fbeb3c1eea30,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f67eedb7-b63c-4ff2-be3f-860d1685994f,2025-01-02 17:09:41,2024-12-27 06:49:17,Theater A,365.92,Balcony,0x3305a1f794c2d1b5af603cf99d4948ee9b3594d5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7eaee13c-e082-4ebd-9c1b-e56fe9afcc4c,2025-01-03 22:28:56,2024-12-27 07:09:54,Theater B,292.93,Balcony,0x01bb34ce53fc13de5db8883f9c5a14b786a51e74,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3990579a-ce77-446a-88f5-e23f97ac1a6b,2025-01-12 23:50:26,2024-12-27 23:01:17,Sports Event B,221.82,VIP,0x06ab58b9240fd301406cf7f17488b4ae8d7ac37d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c46fad38-446d-4831-be9c-2d653e60c44c,2025-01-13 23:06:08,2024-12-28 08:44:45,Festival A,440.84,Balcony,0xeda0e4b507293660c55561822f6f609b2a695a08,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
98a44fd1-f5e9-412a-8d39-a153f221ca60,2025-01-01 23:02:04,2024-12-28 22:03:07,Festival B,147.25,Economy,0xb81eb9aca571bb69afdc6ab1bd150a0a42811360,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ddff76dc-74da-4360-98d8-19a8ecbde80f,2025-01-26 16:26:43,2024-12-29 19:50:42,Sports Event A,389.1,VIP,0xd130c37f1cbe942f7a0f6bf84f35be83e73b4afc,0xc68f4f94dabcc94a6962e969edb1c4fcdf88d648,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ddff76dc-74da-4360-98d8-19a8ecbde80f,2025-01-26 16:26:43,2024-12-29 19:50:53,Sports Event A,267.35,Balcony,0x7fadc9ef360b7016d27677b9d3ec2cf7eef9858e,0x9526d7e9292549d09585f2c47ecef2871dd6a528,0x3eccb9a21a1b3c142476d0b30812c610181d0737
13479552-4cb0-4497-8812-1ab878e3a053,2025-01-23 14:12:51,2024-12-30 21:41:20,Theater A,435.35,General,0x19a2d748bd2ad598784111837b6eecefaf5eed65,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d5f3e2f8-41fd-405d-af03-8112d54d0129,2025-01-05 16:44:03,2024-12-30 23:57:45,Festival B,420.38,Balcony,0x58837b5a7e006122ae518c6ed23a7b245920b9bd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bda7beae-005d-4840-b930-061784f816d6,2025-01-05 10:44:53,2024-12-31 01:44:13,Concert A,436.96,Balcony,0xb766a19d3ccbe1e6f59f35a381696fa5ded7ab22,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
43cb31ff-a2ac-44bb-87bb-81f20667f152,2025-01-12 11:01:07,2024-12-31 08:31:35,Festival B,231.01,Standing,0x4959b447f8de8df0324afbeb9db8f0066fdaf77c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
59ad551b-f066-4618-8602-2635b46af68e,2025-01-04 13:15:25,2025-01-01 00:45:56,Festival B,93.48,Balcony,0xc43235d1dba969220d12623aaf605443e0dd94a4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2617602a-2696-4be7-962d-940a41c9d170,2025-01-02 14:58:51,2025-01-01 05:57:06,Sports Event A,499.02,General,0x89d40cdbc2af721b79978f11674c3e8240dfa866,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b04aec36-3c3c-415e-93b8-bb32508670a7,2025-01-13 15:25:49,2025-01-01 18:12:48,Concert B,287.43,Balcony,0x5bf13e38f04a402523aec183c2e1e2ff407a254d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3ec1ce5e-3903-4347-a006-0eb8bed11744,2025-01-31 15:49:28,2025-01-02 15:17:25,Concert B,67.15,Economy,0x274fde12536179ee9f42e31218c0b088774071c4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
278c39b1-60fb-4bf4-a1ad-676323d5edfb,2025-01-19 13:33:52,2025-01-02 18:12:09,Festival A,330.11,Premium,0x92eb117f4924c866e6e1658cc68fd759217c2a54,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
46f20440-9b00-49f7-93bb-093fd64e04a2,2025-01-08 22:52:54,2025-01-02 21:45:01,Festival A,335.69,Premium,0x0769d4811e8a98275a498794bda5f85d8ff115b0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
26d26c71-d4be-4acc-b87e-9b789a220e91,2025-01-04 11:55:47,2025-01-02 22:21:44,Festival B,257.26,Economy,0xcb5dc936341bdbf7b552b1702e255fb66240530d,0x12b57d6c2ac5ca39499627d7bd2e0de75f83172c,0x3eccb9a21a1b3c142476d0b30812c610181d0737
26d26c71-d4be-4acc-b87e-9b789a220e91,2025-01-04 11:55:47,2025-01-02 22:21:58,Festival B,383.11,Balcony,0xacaed3137842265388545149ef2a4951ac0c7e2c,0xadade6dcaca239d0f54aa8bdf1a97454452c22ce,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ad959471-3bc9-4225-a49b-947871fc7c8e,2025-01-24 10:14:03,2025-01-03 06:35:35,Concert A,423.36,Balcony,0xd432319ed00f8fd3a696654c63bed23eab784a20,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3f78cb9c-0b15-46c6-b461-6a73d8901851,2025-01-12 05:13:42,2025-01-03 07:44:59,Sports Event B,394.32,Premium,0x8920b9861da075a370ddc48b7c8cd6885bc21ce6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
111ce33e-0675-4d41-8179-b2320b0431ee,2025-01-05 14:33:20,2025-01-03 11:49:57,Festival A,393.96,Balcony,0xa0da2a7ffe0c6b68c67efc36481cbd435844ac25,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
69589e9f-5aa4-4481-b73a-5e7253f09d57,2025-01-05 11:28:27,2025-01-05 00:41:02,Concert A,134.88,VIP,0xdd1e141b7de64f774378e17f7d2e65d980351ab3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
70851a66-6113-4269-86a0-2f54607eec88,2025-02-02 05:02:55,2025-01-05 03:50:47,Theater B,286.88,Balcony,0x6d7ff2571b9015b9eb715a54bcc67b249638dee6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af54c95b-8d63-4c08-880c-8112f807927f,2025-01-13 02:34:51,2025-01-05 12:23:10,Concert B,70.44,Economy,0x732c40590de0cae7866104a42738e620d997553d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
00354609-b5ba-481b-81ef-95ca6fcb0e56,2025-01-16 00:04:25,2025-01-05 18:24:41,Festival B,147.1,Balcony,0xc697cd6beb82888de0d6b1631f5df9c0c0c291ed,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
84298b36-ba64-4ff8-bbd9-bdc232dd37d2,2025-01-14 03:58:27,2025-01-06 05:40:51,Festival B,404.22,Premium,0x2c22f7dad576bd9b104bc5278a158166d12f4d6e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c1bb8c47-5df0-4ea0-aaef-e8069af851cc,2025-01-24 02:22:54,2025-01-06 23:59:33,Sports Event A,215.67,Premium,0xba4b8cacf5fbbcf1690a1716645789f42712ffd7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7f89aff1-1c7f-4ed4-b757-aee375b50cc6,2025-01-12 08:37:06,2025-01-07 23:17:57,Sports Event A,387.05,Economy,0x81fc890b2dca578d2e4ca6096bff6dd643bac436,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
117006a6-8bec-4b61-8b76-5f95c9e5a780,2025-01-17 20:06:41,2025-01-08 00:18:09,Concert B,352.3,VIP,0x0b325c9d533fff0dd305054cade6ae11f94bbd96,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
72251948-58e3-4f09-93d5-1eb799e5210b,2025-02-05 09:42:50,2025-01-08 04:48:17,Sports Event B,214.11,Economy,0xa577323bd80583ebb1c9a364ef44704602797d67,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7829bf65-9608-4280-888c-1bcd3be0490c,2025-01-14 09:52:47,2025-01-08 05:07:21,Theater A,155.76,Economy,0x51f3d4ecf8b9e4ebdddf69fd39b9cda668dfe018,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4a28fd3c-24c0-4844-89c7-c62ba283f8d2,2025-01-28 00:02:14,2025-01-11 16:08:46,Theater A,285.23,VIP,0xbf3fabfdbf843d9d924c5ff72543b1a17363573a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
26e1a2c5-f2b0-4dfd-8eac-8a3afb424ccf,2025-02-05 13:01:34,2025-01-11 22:10:45,Theater A,360.8,Premium,0x2c761defcfc2954c7632d0bddfe525598236f389,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
da4b2ab9-eb5d-4e50-b8fa-1a5ec0e989dd,2025-02-05 11:52:38,2025-01-12 02:34:11,Festival B,406.93,VIP,0xcaaab76310c8ddc872bfef23e1e657c013cb6d59,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c76bca76-0c52-44cc-9003-31780b4e0375,2025-01-26 04:48:00,2025-01-12 10:33:02,Theater A,396.19,Standing,0x7cfdc323033b70bb42c6e1cefc5c2a95b66aeac9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1079a88b-b463-402c-a8fe-86a7976ea338,2025-02-06 00:42:59,2025-01-12 12:31:15,Festival A,256.66,Standing,0x91f78e694bf7a3df0ea8017ef43231498d21d5a9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8f61fd43-d162-46e2-88be-48f4e0873272,2025-02-05 22:17:15,2025-01-13 05:24:32,Sports Event B,345.11,Balcony,0xb16a1c7d3a2dcba8ac4d2227a2472ac085aadd5a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
83833cc4-c113-4e2c-8138-5bc86d71af91,2025-02-06 00:59:03,2025-01-13 19:14:46,Festival B,371.99,General,0x8521f986a7f0bec622939d60e1f7784f321da356,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
36fe3c6c-15a9-4108-9863-98059792bc3c,2025-01-17 16:50:12,2025-01-13 23:42:32,Festival A,221.8,General,0xb14319808566c2b1b3edb9d7a3f2876ac77a5d6f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9f828e53-51a3-4aca-8771-9912847163dc,2025-02-11 12:35:17,2025-01-14 01:37:44,Theater A,104.33,Balcony,0x30df0fdb403bfd7a6bb74cc3738869b0422a1f44,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a08414b7-e519-4043-8089-dbca4ea91429,2025-02-06 23:20:49,2025-01-14 02:48:57,Festival B,181.0,Premium,0x3c144dce4052f1e0c386c6805f7e58ce1b78b8da,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
14b702dd-30e5-40e0-b6a3-29022c547f02,2025-02-08 12:26:24,2025-01-14 10:02:44,Concert B,70.33,Economy,0x431f66b51b7db39d9a2ce188c6055bb79dca1803,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f9f83f87-5cb7-4a6d-a39b-2d3033449efd,2025-02-10 12:05:50,2025-01-14 17:39:51,Festival B,493.71,Premium,0x407dc72d0e7f19aec8bca105a239fb5d7e73b7ec,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
72954175-1d1d-44e1-abaa-f177f2ea7983,2025-02-12 12:13:30,2025-01-14 23:29:36,Concert B,87.66,VIP,0xae9c9b110038aa26a506404d5a52acf3fad91ff3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cf873366-face-48a4-ab9a-9f858c61e1f4,2025-01-19 23:27:58,2025-01-15 00:33:57,Festival B,322.67,General,0xbcb34398c08d0dcecb496588e8b422f868336c31,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
894c0b91-3664-4f5d-a05c-afd3372ffebc,2025-02-03 14:01:41,2025-01-15 13:58:11,Festival A,372.79,Balcony,0xf7d626b24d6d4be928eb64c44f04b661b3510433,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
23dcd452-3ab0-4116-9606-10adada81f95,2025-01-22 18:42:52,2025-01-16 04:02:01,Sports Event B,81.92,Economy,0xe016842b8b2352824632ef3e60693ad882123a34,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
14af1aca-1e51-44f8-8cd5-a2b5d7deab11,2025-01-19 20:15:21,2025-01-16 12:56:24,Concert B,346.12,General,0x5160ca005c852352a7a0356b36026244001f2e7c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2edcbacc-5670-4214-8a01-58367080910e,2025-01-19 13:31:36,2025-01-16 17:59:37,Theater B,100.72,Balcony,0xfc1f98058c80624b1ab8ca149919ba138b5dffee,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fe69f8a7-d081-4a26-92a1-f367f009c2b9,2025-02-15 16:52:40,2025-01-16 23:49:41,Sports Event B,440.94,Economy,0x877024720b701972f41aaf17f7664451d83f9134,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e09c8173-5aa8-449c-86f7-3776f98108d1,2025-01-26 19:29:35,2025-01-16 23:51:41,Concert B,69.02,Balcony,0x71f5b96042a5b7c43c25d637d7c5475ee7e252b7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b3be8fc4-b81f-4d79-94b9-851df95480f4,2025-01-26 23:09:33,2025-01-17 19:59:34,Theater B,210.29,Premium,0x00bb5124ff8b5fc66dfa01336cb6fc6c45381214,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
01551b4f-f0b8-498c-bd8d-73f01a650aa2,2025-02-13 23:34:32,2025-01-18 02:52:05,Theater A,183.86,Standing,0x66e1e285f907bac68216b5b0dd970455562d84b4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f69a107d-7846-4348-a724-84bfa7275388,2025-02-14 00:13:58,2025-01-18 05:28:26,Theater A,214.41,General,0xc132f8a6f6b240995308877e1e6eba8d29f03e2a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
19f30cf3-010c-40eb-a616-bcedbbc71d31,2025-02-01 21:32:21,2025-01-18 10:21:06,Theater A,52.56,VIP,0x6b50ea444d24525759a49f295df7899011714f7e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8d4b42c1-1802-45b1-bb50-72d268dcd57b,2025-02-05 23:45:04,2025-01-18 13:17:05,Theater B,426.55,Standing,0x1dca27eeff93126c7af12a10b0f9868f478b6a1a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
567f0412-b27f-4fb5-9104-270afad9191f,2025-02-03 20:32:57,2025-01-18 14:30:24,Sports Event B,178.84,Balcony,0xba977184c5df8280f092e70fd415360a85188124,0xe4e7b34eb7357496b46bdf6087c9c9d34f97422c,0x3eccb9a21a1b3c142476d0b30812c610181d0737
567f0412-b27f-4fb5-9104-270afad9191f,2025-02-03 20:32:57,2025-01-18 14:30:59,Sports Event B,396.59,Standing,0xae2124e08fb1f564b70f4158b370996436b53e4e,0x3e786953a1d10a796117c0c2a988df1585bce0d4,0x3eccb9a21a1b3c142476d0b30812c610181d0737
45d5d221-6af5-4fb6-9188-ae2416553ba5,2025-02-16 11:21:32,2025-01-18 14:36:10,Festival A,274.26,Premium,0xc3d91b79cc8292cf3f790bd2a1c0d074d3daa850,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cd717891-d127-403c-9889-494bb122062e,2025-01-24 04:54:26,2025-01-18 14:39:48,Concert A,223.8,VIP,0x93fda180e01d50fef97d292fa0b7fc129696693e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
612ee659-b827-4453-8cd4-c55dac0b3f66,2025-01-26 17:57:48,2025-01-19 02:45:50,Concert B,259.93,VIP,0xa35dbe3d7c1534285972e4aae6fa43e71c48d4a4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4c5f8a5e-9251-4d93-9a12-0e56a272dc39,2025-02-01 20:39:43,2025-01-19 09:25:00,Concert A,471.14,VIP,0x12e0c705fffb929e82dc875ab4a64a0f27536ab1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
76c65590-0149-4118-9ca5-d2f1da4970b0,2025-01-23 17:29:45,2025-01-20 01:25:31,Sports Event A,61.41,Balcony,0xae0bea8f1a2160c30474f6370a39e3e0b9668f3f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4040559f-d8bb-4d9d-9d7d-1471e68bacee,2025-02-14 00:29:25,2025-01-20 09:37:43,Concert B,340.25,Standing,0x27410a0cac3d9cfacad80e640655ea4c68b9e734,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d9cc8beb-ad17-4590-a847-2737b27f2ffb,2025-01-31 18:02:44,2025-01-20 10:11:53,Theater A,300.14,Balcony,0x576250093d5d2af24a86e666c71bd90e692cd978,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bafc7840-b1fe-497e-9707-84a76331b995,2025-01-26 01:58:42,2025-01-21 08:46:02,Festival B,153.48,Standing,0xd1714b95d2c549d4f69ef84801d837a23f2c8638,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d3c58a10-3648-45b6-a506-9e08dd5fcd61,2025-02-11 09:48:58,2025-01-21 16:13:20,Theater A,355.77,Premium,0x3e2508759c145d1870f9ecf56d3670b5a595e187,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
771cb998-8e1e-419f-9e56-78e3773aae64,2025-02-09 03:31:53,2025-01-21 20:14:37,Festival A,152.14,VIP,0x3e9c6541b5a69a6ea37d5a5cf85763fe2de3981a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
